municipality	postalCode	street	houseNumber	latitude	longitude
Burscheid		Pastor-Löh-Straße	37	51.08807462444026	7.117400539127321
Burscheid		Pastor-Löh-Straße	39	51.088147344211	7.117492061624055
Burscheid		Pastor-Löh-Straße	4	51.08409804746321	7.115627741275364
Burscheid		Pastor-Löh-Straße	41	51.088295467612745	7.117748511530332
Burscheid		Pastor-Löh-Straße	43	51.088537252682265	7.117890790505642
Burscheid		Pastor-Löh-Straße	5	51.08465459309253	7.115334281050462
Burscheid		Pastor-Löh-Straße	56	51.0906416775672	7.1175987612682245
Burscheid		Pastor-Löh-Straße	58	51.09073818456104	7.117372563425735
Burscheid		Pastor-Löh-Straße	6	51.08421800657346	7.116055937832182
Burscheid		Pastor-Löh-Straße	60	51.090976953298934	7.117195238405409
Burscheid		Pastor-Löh-Straße	60a	51.09113411449644	7.117399696370326
Burscheid		Pastor-Löh-Straße	62	51.091240603244216	7.1169295163627
Burscheid		Pastor-Löh-Straße	63	51.090499498716994	7.117409319249212
Burscheid		Pastor-Löh-Straße	64	51.09129808774552	7.1167039428153664
Burscheid		Pastor-Löh-Straße	65	51.09059003756926	7.117250911508158
Burscheid		Pastor-Löh-Straße	66	51.09135544713	7.116478445188645
Burscheid		Pastor-Löh-Straße	67	51.09067260219739	7.117080974113683
Burscheid		Pastor-Löh-Straße	69	51.090641594467314	7.116775171206262
Burscheid		Pastor-Löh-Straße	7	51.08426444839068	7.1156174657075475
Burscheid		Pastor-Löh-Straße	71	51.09071905349254	7.116626090060085
Burscheid		Pastor-Löh-Straße	73	51.090705778571255	7.1162878634380835
Burscheid		Pastor-Löh-Straße	74	51.091430452302525	7.115921598675329
Burscheid		Pastor-Löh-Straße	75	51.090793658339756	7.116097929097743
Burscheid		Pastor-Löh-Straße	76	51.0911138679633	7.115549556513495
Burscheid		Pastor-Löh-Straße	77	51.09090887693752	7.116769538868829
Burscheid		Pastor-Löh-Straße	78	51.09094812831121	7.115754796892162
Burscheid		Pastor-Löh-Straße	79	51.090940266047106	7.116669769334225
Burscheid		Pastor-Löh-Straße	8	51.08436735440022	7.116230794857137
Burscheid		Pastor-Löh-Straße	81	51.09097898823312	7.116518876508056
Burscheid		Pastor-Löh-Straße	83	51.091006241071334	7.116432555835299
Burscheid		Pastor-Löh-Straße	85	51.09101875255964	7.116240142518586
Burscheid		Pastor-Löh-Straße	87	51.09107482300178	7.116184139537959
Burscheid		Pastor-Löh-Straße	8a	51.084272830967016	7.116432609308037
Burscheid		Pastor-Löh-Straße	9	51.08441625629221	7.115910849213453
Burscheid		Pastor-Löh-Straße	9a	51.08461932810766	7.116108411444099
Burscheid		Pfarrstraße	1	51.0810508758489	7.11211797326487
Burscheid		Pfarrstraße	10	51.08037593698932	7.112619522007884
Burscheid		Pfarrstraße	2	51.0808728118711	7.111843853370497
Burscheid		Pfarrstraße	3	51.08094021968162	7.112290483794167
Burscheid		Pfarrstraße	4	51.08072888572691	7.112063449651807
Burscheid		Pfarrstraße	5	51.080843492705206	7.112470707512516
Burscheid		Pfarrstraße	6	51.08061195063158	7.1122609148996725
Burscheid		Pfarrstraße	7	51.08071109714366	7.112616930985732
Burscheid		Pfarrstraße	8	51.08052271578909	7.112388276796969
Burscheid		Pfarrstraße	9	51.080603217116156	7.112788198113849
Burscheid		Raderweg	1	51.085372939206025	7.1153163745158485
Burscheid		Raderweg	13	51.08517409392458	7.115717871802245
Burscheid		Raderweg	13a	51.085399940019826	7.115788969564057
Burscheid		Raderweg	15	51.08531924485621	7.116134459806369
Burscheid		Raderweg	2	51.08454112116734	7.11441527139251
Burscheid		Raderweg	3a	51.084550337648224	7.114673827845239
Burscheid		Raderweg	4	51.08492040643637	7.115644679246
Burscheid		Raderweg	4a	51.084931486782786	7.115707741400856
Burscheid		Raderweg	4b	51.08495435783901	7.115759672344556
Burscheid		Raderweg	6	51.08503850542755	7.1160785563096445
Burscheid		Raderweg	9	51.085038640391	7.115312129677216
Burscheid		Rat-Deycks-Straße	1	51.08422032961439	7.122559774809039
Burscheid		Rat-Deycks-Straße	10	51.08320661170868	7.121597554302966
Burscheid		Rat-Deycks-Straße	11	51.08360842000569	7.121785686437051
Burscheid		Rat-Deycks-Straße	13	51.08339321901795	7.121823289184612
Burscheid		Rat-Deycks-Straße	13a	51.08322619004305	7.121899162379557
Burscheid		Rat-Deycks-Straße	15	51.08267690041244	7.122328982329122
Burscheid		Rat-Deycks-Straße	17	51.08236388035943	7.122484838919866
Burscheid		Rat-Deycks-Straße	19	51.08225157131007	7.122479263402499
Burscheid		Rat-Deycks-Straße	2	51.08391721912362	7.121269372220962
Burscheid		Rat-Deycks-Straße	21	51.08214326777549	7.122523727225916
Burscheid		Rat-Deycks-Straße	3	51.08417581521328	7.122421675178782
Burscheid		Rat-Deycks-Straße	4	51.08369291730231	7.121318183798622
Burscheid		Rat-Deycks-Straße	5	51.08408587369392	7.122146912975254
Burscheid		Rat-Deycks-Straße	6	51.08354303520588	7.121379271759484
Burscheid		Rat-Deycks-Straße	7	51.08399852996758	7.121882184393402
Burscheid		Rat-Deycks-Straße	8	51.08339895547423	7.121438225193858
Burscheid		Rat-Deycks-Straße	9	51.08380798920009	7.12169204506385
Burscheid		Reigasse	1	51.10343858329125	7.152873604220322
Burscheid		Reigasse	10	51.10225837865968	7.1521360809366525
Burscheid		Reigasse	10a	51.102198068951374	7.152144585454246
Burscheid		Reigasse	11	51.10283731736779	7.152948212118327
Burscheid		Reigasse	12	51.102059656656586	7.152142563357394
Burscheid		Reigasse	12a	51.10200487902191	7.152136920216464
Burscheid		Reigasse	13	51.10261051065145	7.152772100683489
Burscheid		Reigasse	14	51.10179840958449	7.152198890730124
Burscheid		Reigasse	15	51.102558133886795	7.152763018515017
Burscheid		Reigasse	17	51.10249132444098	7.152767696115133
Burscheid		Reigasse	19	51.10236032193174	7.152828227233466
Burscheid		Reigasse	2	51.103058482916275	7.15254028900345
Burscheid		Reigasse	21	51.10233762817058	7.152759139399235
Burscheid		Reigasse	23	51.1023140434625	7.152690015731874
Burscheid		Reigasse	25	51.10229045871419	7.152620892135637
Burscheid		Reigasse	27	51.102267751218015	7.1525532191851475
Burscheid		Reigasse	29	51.10224329372263	7.152481230839939
Burscheid		Reigasse	2a	51.10301106660442	7.15254746486198
Burscheid		Reigasse	3	51.1032839455638	7.15287546941261
Burscheid		Reigasse	4	51.10296134362119	7.152554932658916
Burscheid		Reigasse	4a	51.10291401605587	7.152562033524391
Burscheid		Reigasse	5	51.103142807718044	7.1528762535853385
Burscheid		Reigasse	6	51.1027444031419	7.152530814361149
Burscheid		Reigasse	7	51.10299718066517	7.153302691686423
Burscheid		Reigasse	8	51.102465764339044	7.152345416206849
Burscheid		Reigasse	8a	51.10243778009426	7.152084473751269
Burscheid		Reigasse	9	51.10291733607552	7.153124976745744
Burscheid		Repinghofener Straße	11	51.077537235526144	7.10458892684904
Burscheid		Repinghofener Straße	13	51.07739677397053	7.104404689129637
Burscheid		Repinghofener Straße	14	51.07758932558896	7.104143722120641
Burscheid		Repinghofener Straße	15	51.077238289039144	7.104191051512296
Burscheid		Repinghofener Straße	16	51.07746288682655	7.1039790565132
Burscheid		Repinghofener Straße	17	51.077012783990305	7.103905303839244
Burscheid		Repinghofener Straße	18	51.07731370926193	7.103810867241795
Burscheid		Repinghofener Straße	18a	51.07739307788668	7.103710098657407
Burscheid		Repinghofener Straße	19	51.0767954801373	7.103625647932167
Burscheid		Repinghofener Straße	2	51.07853185149799	7.105361431582508
Burscheid		Repinghofener Straße	20	51.077117493743884	7.103617605605859
Burscheid		Repinghofener Straße	21	51.07664388392465	7.103396015687601
Burscheid		Repinghofener Straße	22	51.077009292303195	7.103543238295197
Burscheid		Repinghofener Straße	25	51.076301570424754	7.102586746064764
Burscheid		Repinghofener Straße	26	51.07681046079585	7.103125104078414
Burscheid		Repinghofener Straße	28	51.0766478031141	7.1029653660826995
Burscheid		Repinghofener Straße	28a	51.07671848749737	7.102875931305109
Burscheid		Repinghofener Straße	2a	51.07860098561767	7.105394270862936
Burscheid		Repinghofener Straße	3	51.078088190501305	7.10542257361263
Burscheid		Repinghofener Straße	30	51.07654857887096	7.102729925151194
Burscheid		Repinghofener Straße	32	51.076505757881485	7.102482669449304
Burscheid		Repinghofener Straße	34	51.07632192739867	7.102078063807366
Burscheid		Repinghofener Straße	36	51.07616893791074	7.101822641686495
Burscheid		Repinghofener Straße	38	51.07610683889847	7.101487165866032
Burscheid		Repinghofener Straße	4	51.078360693350994	7.1050510778509555
Burscheid		Repinghofener Straße	4a	51.07835668599232	7.104958127776856
Burscheid		Repinghofener Straße	5	51.0779953600695	7.105161275039959
Burscheid		Repinghofener Straße	6	51.07807844283188	7.104742639673183
Burscheid		Repinghofener Straße	6a	51.07798794669395	7.104106953009937
Burscheid		Repinghofener Straße	8	51.07780913664572	7.104443298598939
Burscheid		Repinghofener Straße	9	51.077679193099755	7.104758956347065
Burscheid		Rosenkranz	1	51.09492208687525	7.152873533811356
Burscheid		Rosenkranz	10	51.09544645349779	7.152764914811502
Burscheid		Rosenkranz	11	51.095195512231726	7.152506001006459
Burscheid		Rosenkranz	12	51.09556337503297	7.152576515360888
Burscheid		Rosenkranz	13	51.095157541503184	7.152436533183839
Burscheid		Rosenkranz	14	51.095691840319915	7.152402693842816
Burscheid		Rosenkranz	15	51.09512047939176	7.152367086379143
Burscheid		Rosenkranz	16	51.09582479469648	7.152228978013879
Burscheid		Rosenkranz	17	51.09508163568847	7.152294740064107
Burscheid		Rosenkranz	18	51.09597237172977	7.152031355237307
Burscheid		Rosenkranz	19	51.09504367844986	7.152223858130997
Burscheid		Rosenkranz	2	51.09500715931385	7.153556275813788
Burscheid		Rosenkranz	20	51.09631815738382	7.151969978524215
Burscheid		Rosenkranz	21	51.09500484364757	7.152151511698196
Burscheid		Rosenkranz	22	51.09648353984066	7.152153967926438
Burscheid		Rosenkranz	23	51.09544137408535	7.152277984569858
Burscheid		Rosenkranz	24	51.09660008494806	7.152459506691344
Burscheid		Rosenkranz	25	51.09534599701375	7.152104304166353
Burscheid		Rosenkranz	26	51.09674261722253	7.152772837712188
Burscheid		Rosenkranz	27	51.095207128846	7.151783940190536
Burscheid		Rosenkranz	28	51.09685980529476	7.153012740265282
Burscheid		Rosenkranz	3	51.09488416164925	7.152802379017693
Burscheid		Rosenkranz	30	51.0970037190098	7.153277558978298
Burscheid		Rosenkranz	32	51.097140452977634	7.153449428645927
Burscheid		Rosenkranz	34	51.09724981531906	7.153661995547463
Burscheid		Rosenkranz	35	51.095695884678065	7.151810352043834
Burscheid		Rosenkranz	36	51.09737617786988	7.1537922036860735
Burscheid		Rosenkranz	37	51.096552949759996	7.151375308506754
Burscheid		Rosenkranz	38	51.09753602499498	7.153990335511557
Burscheid		Rosenkranz	39	51.09671671354408	7.15175431685316
Burscheid		Rosenkranz	4	51.09507194117179	7.153368029573125
Burscheid		Rosenkranz	40	51.09766587770107	7.1542219852162825
Burscheid		Rosenkranz	40a	51.09771077151571	7.154318748196819
Burscheid		Rosenkranz	41	51.09677748309181	7.151972828963073
Burscheid		Rosenkranz	41a	51.096801367647814	7.152011967471525
Burscheid		Rosenkranz	41c	51.096884391483144	7.1522524307453725
Burscheid		Rosenkranz	42a	51.097790675959686	7.154510611570157
Burscheid		Rosenkranz	42b	51.09783018493862	7.1546058184469015
Burscheid		Rosenkranz	43	51.09724573335487	7.153165094419439
Burscheid		Rosenkranz	45	51.09746417267206	7.15325618242485
Burscheid		Rosenkranz	47	51.09749125263266	7.153518104865447
Burscheid		Rosenkranz	49	51.09776031948506	7.153853155874299
Burscheid		Rosenkranz	5	51.09484645054139	7.152731687107072
Burscheid		Rosenkranz	6	51.095195676247116	7.153126989647282
Burscheid		Rosenkranz	7	51.094773673607364	7.152595511037389
Burscheid		Rosenkranz	8	51.09528093529818	7.152959234706258
Burscheid		Rosenkranz	8a	51.0953264830317	7.152897549227037
Burscheid		Rosenkranz	9	51.09473625577575	7.15252403654944
Burscheid		Rotdornallee	1	51.0994124256285	7.133912390343907
Burscheid		Rotdornallee	11	51.09866179087962	7.134356041876825
Burscheid		Rotdornallee	12	51.09824217448883	7.13390279727234
Burscheid		Rotdornallee	13	51.09853956693488	7.134481425786712
Burscheid		Rotdornallee	14	51.09827496985649	7.134197219838642
Burscheid		Rotdornallee	15	51.098491532243784	7.1345145964972705
Burscheid		Rotdornallee	16	51.09812939210901	7.13431144566838
Burscheid		Rotdornallee	17	51.098443434401354	7.13454775539671
Burscheid		Rotdornallee	19	51.09786284188387	7.13517900452365
Burscheid		Rotdornallee	2	51.09938517647716	7.133566588831362
Burscheid		Rotdornallee	20	51.0977758215677	7.134808653570379
Burscheid		Rotdornallee	21	51.097782209604524	7.13525861942312
Burscheid		Rotdornallee	22	51.09761306427655	7.135036629968477
Burscheid		Rotdornallee	23	51.09769039757809	7.135412025996178
Burscheid		Rotdornallee	24	51.097219964429726	7.135530989366671
Burscheid		Rotdornallee	25	51.097586136654726	7.135513443667322
Burscheid		Rotdornallee	26	51.097070390279654	7.135661436990376
Burscheid		Rotdornallee	27	51.097482623341136	7.135617758756047
Burscheid		Rotdornallee	28	51.096959314641495	7.135887627928688
Burscheid		Rotdornallee	29	51.09737217535962	7.135773341540957
Burscheid		Rotdornallee	29a	51.0973682615504	7.1358747346750935
Burscheid		Rotdornallee	3	51.0992558570868	7.134055272008492
Burscheid		Rotdornallee	30	51.09686655638286	7.136132890937284
Burscheid		Rotdornallee	32	51.096766022555585	7.136347958207641
Burscheid		Rotdornallee	4	51.099236438390236	7.133620842773293
Burscheid		Rotdornallee	5	51.09905425408748	7.134097583877229
Burscheid		Rotdornallee	6	51.099101780124776	7.133712037044216
Burscheid		Rotdornallee	7	51.09887904646834	7.134217075692246
Burscheid		Rotdornallee	7a	51.098829856448994	7.134234767671439
Burscheid		Rotdornallee	8	51.0989339050816	7.133822679537736
Burscheid		Rotdornallee	9	51.09871128579007	7.134320826734234
Burscheid		Rötzinghofen	1	51.08345771344139	7.0998519349093
Burscheid		Rötzinghofen	16	51.08266312226657	7.100664902799532
Burscheid		Rötzinghofen	17	51.0825109447536	7.1007135997762125
Burscheid		Rötzinghofen	18	51.082728791412244	7.100624461096964
Burscheid		Rötzinghofen	19	51.082474303468686	7.100623820419763
Burscheid		Rötzinghofen	19a	51.08237325320527	7.10044285820424
Burscheid		Rötzinghofen	20	51.08257564835339	7.100046628028598
Burscheid		Rötzinghofen	21	51.08206880373135	7.100698228653018
Burscheid		Rötzinghofen	22	51.082656338660705	7.10006995046601
Burscheid		Rötzinghofen	23	51.08213684178937	7.100831225969763
Burscheid		Rötzinghofen	24	51.083104656595246	7.100096285315738
Burscheid		Rötzinghofen	25	51.082065837379645	7.10015441422843
Burscheid		Rötzinghofen	26	51.08319362693437	7.100098408083397
Burscheid		Rötzinghofen	27	51.08191426241482	7.100213610391832
Burscheid		Rötzinghofen	28	51.08238362244038	7.099915056351964
Burscheid		Rötzinghofen	28a	51.08250971078244	7.099698272555764
Burscheid		Rötzinghofen	28b	51.08277283406155	7.099858313587667
Burscheid		Rötzinghofen	29	51.081899912634114	7.100114809300629
Burscheid		Rötzinghofen	30	51.08223831230989	7.099881646350251
Burscheid		Rötzinghofen	31	51.08177632874742	7.100160393848881
Burscheid		Rötzinghofen	32	51.08198252287143	7.099892228422674
Burscheid		Rötzinghofen	33	51.08179076447405	7.1002506529569
Burscheid		Rötzinghofen	34	51.081932826757495	7.099908914147606
Burscheid		Rötzinghofen	35	51.08179188865827	7.100322025196131
Burscheid		Rötzinghofen	36	51.08167150079735	7.099932430172343
Burscheid		Rötzinghofen	36a	51.08153705158112	7.100081931919268
Burscheid		Rötzinghofen	38	51.08197026412156	7.099325836880468
Burscheid		Rötzinghofen	40	51.08187324249159	7.099510501697819
Burscheid		Rötzinghofener Straße	1	51.083425431264764	7.103185077015917
Burscheid		Rötzinghofener Straße	10	51.08337351050077	7.102284175980193
Burscheid		Rötzinghofener Straße	10a	51.083421586637165	7.102238045002174
Burscheid		Rötzinghofener Straße	10b	51.08346950723627	7.102192305811726
Burscheid		Rötzinghofener Straße	11	51.08284010478219	7.101545061694612
Burscheid		Rötzinghofener Straße	12	51.08351764624567	7.102146172066062
Burscheid		Rötzinghofener Straße	12a	51.08355688613829	7.102075386585217
Burscheid		Rötzinghofener Straße	12b	51.083604924151345	7.1020291282558015
Burscheid		Rötzinghofener Straße	14	51.083652726667765	7.101983322103379
Burscheid		Rötzinghofener Straße	14a	51.08370091835488	7.101937114402746
Burscheid		Rötzinghofener Straße	16	51.08319230116966	7.101851590310079
Burscheid		Rötzinghofener Straße	18	51.08297889250866	7.101292706914695
Burscheid		Rötzinghofener Straße	18a	51.08300133667568	7.101391036412874
Burscheid		Rötzinghofener Straße	2	51.08371265993495	7.103110657829249
Burscheid		Rötzinghofener Straße	20	51.0828179752446	7.1010177148908875
Burscheid		Rötzinghofener Straße	20a	51.08299460753496	7.100929265604732
Burscheid		Rötzinghofener Straße	20b	51.08297388524382	7.10063973632723
Burscheid		Rötzinghofener Straße	3	51.08340045842106	7.102932527857414
Burscheid		Rötzinghofener Straße	4	51.083645811430515	7.102954929790312
Burscheid		Rötzinghofener Straße	5	51.08314820888642	7.10229865186845
Burscheid		Rötzinghofener Straße	6	51.08358422389099	7.102813608102906
Burscheid		Rötzinghofener Straße	7	51.08305265126716	7.102067541562072
Burscheid		Rötzinghofener Straße	8	51.083530025548605	7.102651037879645
Burscheid		Rötzinghofener Straße	9	51.08303135585144	7.101965152400931
Burscheid		Sauers Weiden	1	51.08717112899865	7.115660364315397
Burscheid		Sauers Weiden	10	51.086693637989846	7.115396225672975
Burscheid		Sauers Weiden	12	51.08664298048113	7.115429271306395
Burscheid		Sauers Weiden	14	51.08658483999036	7.115493521667682
Burscheid		Sauers Weiden	2a	51.08733275568397	7.11511475299396
Burscheid		Sauers Weiden	2b	51.08728932150073	7.115145106751494
Burscheid		Sauers Weiden	3	51.08703452828392	7.115751279700903
Burscheid		Sauers Weiden	4	51.08712057648567	7.115118210618745
Burscheid		Sauers Weiden	5	51.08691205302196	7.115868223156932
Burscheid		Schneppendahl	1	51.10678026406177	7.14019273770485
Burscheid		Schneppendahl	2	51.10667902103824	7.1404230566780695
Burscheid		Schneppendahl	3	51.107272703370846	7.133331355419393
Burscheid		Schulstraße	1	51.10327735968845	7.152552631274223
Burscheid		Schulstraße	10	51.103378826512774	7.15112690487633
Burscheid		Schulstraße	11	51.103199045624486	7.150163706814167
Burscheid		Schulstraße	12	51.10338340256614	7.150837989324015
Burscheid		Schulstraße	12a	51.1034873408438	7.150840983380265
Burscheid		Schulstraße	13	51.10320694928268	7.149913584548124
Burscheid		Schulstraße	14	51.10339959158085	7.150486758170208
Burscheid		Schulstraße	15	51.10319331164377	7.149576430160502
Burscheid		Schulstraße	16	51.10341566519711	7.149181796178674
Burscheid		Schulstraße	17	51.10320785596016	7.149011384338692
Burscheid		Schulstraße	18	51.10346566617702	7.148480913115264
Burscheid		Schulstraße	19	51.10322841552509	7.14893192697053
Burscheid		Schulstraße	20	51.10358926510184	7.147337435274023
Burscheid		Schulstraße	21	51.103219550200976	7.148644720474586
Burscheid		Schulstraße	22	51.10369957240929	7.146710800659159
Burscheid		Schulstraße	23	51.10324190907798	7.148565319581267
Burscheid		Schulstraße	23a	51.10323113570904	7.148472243905429
Burscheid		Schulstraße	24	51.10371953757547	7.146636493356988
Burscheid		Schulstraße	25	51.10327971902567	7.148284975486324
Burscheid		Schulstraße	26	51.10374770913243	7.146568142948741
Burscheid		Schulstraße	27	51.10328522427706	7.148182307092636
Burscheid		Schulstraße	28	51.103767579190574	7.146494082149723
Burscheid		Schulstraße	29	51.10324270022486	7.146929072268948
Burscheid		Schulstraße	3	51.10314686777962	7.151895607627334
Burscheid		Schulstraße	30	51.103787464686235	7.1464198635375284
Burscheid		Schulstraße	31	51.10331112384799	7.146697212280033
Burscheid		Schulstraße	32	51.1038097117335	7.146336908162619
Burscheid		Schulstraße	33	51.10349160844485	7.14582883401932
Burscheid		Schulstraße	34	51.10396042029033	7.146454198414262
Burscheid		Schulstraße	35	51.10353473015505	7.145683048427674
Burscheid		Schulstraße	36	51.1040143433831	7.146490438501256
Burscheid		Schulstraße	37	51.10368352326546	7.145302022180491
Burscheid		Schulstraße	39	51.103741602487354	7.145180749071739
Burscheid		Schulstraße	3a	51.10289988140111	7.151964267866071
Burscheid		Schulstraße	3b	51.10267065235239	7.152000222291152
Burscheid		Schulstraße	4	51.10342586108048	7.152280317875032
Burscheid		Schulstraße	40	51.10382362932465	7.1468210298809804
Burscheid		Schulstraße	42	51.10388169079193	7.146860204543369
Burscheid		Schulstraße	5	51.103135182938956	7.151627554808486
Burscheid		Schulstraße	6	51.10338131170767	7.152019987905105
Burscheid		Schulstraße	7	51.103140725436994	7.15128707830107
Burscheid		Schulstraße	8	51.103372924540096	7.151437228610354
Burscheid		Schulstraße	9	51.10319854968113	7.1508564944108075
Burscheid		Schulstraße	9a	51.10319937684373	7.150349448731942
Burscheid		Sieferhof	1	51.075741234417926	7.078794035489075
Burscheid		Sieferhof	2	51.07541121601425	7.078709002066412
Burscheid		Sieferhof	3	51.077543117464046	7.083753085964009
Burscheid		Sieferhof	4	51.07544735684495	7.079760990299237
Burscheid		Spiegelhof	1	51.07107002480422	7.0825681766473165
Burscheid		Sportplatzweg	10	51.10233601822093	7.153251451085104
Burscheid		Sportplatzweg	11	51.10231079751532	7.15355295264303
Burscheid		Sportplatzweg	12	51.10238385131646	7.1532239758875695
Burscheid		Sportplatzweg	14	51.10247982921755	7.153159156771609
Burscheid		Sportplatzweg	16	51.10252684756854	7.153131913844048
Burscheid		Sportplatzweg	18	51.10257330288153	7.15310546465287
Burscheid		Sportplatzweg	2	51.1021237928552	7.153692604331217
Burscheid		Sportplatzweg	20	51.10262088495993	7.153078042015449
Burscheid		Sportplatzweg	22	51.102677630972686	7.153797508384005
Burscheid		Sportplatzweg	24	51.10285086084093	7.153675688360576
Burscheid		Sportplatzweg	4	51.102049093616	7.1533304792182015
Burscheid		Sportplatzweg	6	51.10196624622561	7.153061755102723
Burscheid		Sportplatzweg	6a	51.10134698354718	7.15117534019845
Burscheid		Sportplatzweg	8	51.10228914093452	7.153278516741194
Burscheid		Steinrütsche	1	51.11406303788918	7.153734461697203
Burscheid		Steinweg	1	51.07153181352019	7.086369956092517
Burscheid		Steinweg	10	51.07060644413688	7.086314048344834
Burscheid		Steinweg	11	51.07134252696902	7.086841680412539
Burscheid		Steinweg	13	51.07106964107015	7.086962664929276
Burscheid		Steinweg	13a	51.071049673043966	7.087176223756015
Burscheid		Steinweg	14	51.07091791516362	7.086547535532083
Burscheid		Steinweg	15	51.070872673652325	7.087070767599927
Burscheid		Steinweg	16	51.07104838471734	7.0865426959662745
Burscheid		Steinweg	17	51.070798731213856	7.087191739295968
Burscheid		Steinweg	18	51.071121199678444	7.086599517466412
Burscheid		Steinweg	2	51.07138137648673	7.086353251437321
Burscheid		Steinweg	20	51.07092383658423	7.086811971364341
Burscheid		Steinweg	20a	51.07087253275614	7.0868555979593015
Burscheid		Steinweg	22	51.07073394406463	7.086929774729673
Burscheid		Steinweg	3	51.07143836373322	7.086558955355528
Burscheid		Steinweg	3a	51.07141035832615	7.086668270585944
Burscheid		Steinweg	4	51.071211189810526	7.0862915112841405
Burscheid		Steinweg	5	51.071428233485335	7.086778448295298
Burscheid		Steinweg	6	51.071014829657365	7.086220830621931
Burscheid		Steinweg	7	51.071384395589526	7.087335302189703
Burscheid		Steinweg	8	51.07061114778268	7.086097138386666
Burscheid		Steinweg	9	51.071345789729435	7.0873986752177345
Burscheid		Sträßchen	1	51.076061556502616	7.127706656710686
Burscheid		Sträßchen	10	51.07478656296309	7.128001913624101
Burscheid		Sträßchen	11	51.07381220313349	7.128432158482526
Burscheid		Sträßchen	12	51.07472515309309	7.12721644362602
Burscheid		Sträßchen	14	51.07433699741728	7.127959002053051
Burscheid		Sträßchen	14a	51.07447270165981	7.127317030686642
Burscheid		Sträßchen	14b	51.073919181787836	7.127140593482121
Burscheid		Sträßchen	15	51.07346516983884	7.128019129244794
Burscheid		Sträßchen	17	51.07314473324054	7.128015074366387
Burscheid		Sträßchen	18	51.07343364206359	7.12746133707601
Burscheid		Sträßchen	18a	51.07335989755199	7.127445142537177
Burscheid		Sträßchen	18b	51.073286093927045	7.12742806536577
Burscheid		Sträßchen	19	51.0728879052181	7.127505695479881
Burscheid		Sträßchen	2	51.07602591013553	7.128682755324996
Burscheid		Sträßchen	20	51.073059877306235	7.127290763073112
Burscheid		Sträßchen	21	51.072675652229634	7.1273637046848295
Burscheid		Sträßchen	21a	51.07260955074754	7.127808815007401
Burscheid		Sträßchen	21b	51.072650382391636	7.12748503532569
Burscheid		Sträßchen	22	51.07295985028277	7.127186224617849
Burscheid		Sträßchen	22a	51.07294875468123	7.126885594831658
Burscheid		Sträßchen	23	51.07258764336765	7.127320521275029
Burscheid		Sträßchen	24	51.072547954777534	7.126859768883623
Burscheid		Sträßchen	24a	51.072808029998704	7.1267674552449325
Burscheid		Sträßchen	25	51.07255428537242	7.127284510234261
Burscheid		Sträßchen	26	51.072343881991294	7.126777064036907
Burscheid		Sträßchen	27	51.07244805924798	7.127745000243237
Burscheid		Sträßchen	27a	51.07240007263459	7.127707523887631
Burscheid		Sträßchen	28	51.072269405473854	7.126192956506148
Burscheid		Sträßchen	28a	51.07200318647463	7.125806769163911
Burscheid		Sträßchen	28b	51.072139873721525	7.126055554135677
Burscheid		Sträßchen	30	51.07202833560882	7.125222766170227
Burscheid		Sträßchen	32	51.07171353801398	7.12580408344888
Burscheid		Sträßchen	33	51.07081593628241	7.1292937280007775
Burscheid		Sträßchen	35	51.07223537351116	7.127501332316856
Burscheid		Sträßchen	37	51.072147266855474	7.127308366127819
Burscheid		Sträßchen	39	51.07204594843108	7.1270974338476405
Burscheid		Sträßchen	4	51.075817969400845	7.128433676788194
Burscheid		Sträßchen	6	51.07554311747581	7.12831712666426
Burscheid		Sträßchen	8	51.075209182006496	7.128314199998968
Burscheid		Sträßchen	8a	51.07500775288605	7.128079797077551
Burscheid		Sträßchen	9	51.07401864472426	7.128204071078736
Burscheid		Straßerhof	10	51.064208578967964	7.116173569511178
Burscheid		Straßerhof	12	51.06407177667203	7.115622269432687
Burscheid		Straßerhof	12a	51.06414319495142	7.115810877105442
Burscheid		Straßerhof	15	51.06436096069815	7.11334101675556
Burscheid		Straßerhof	17	51.0644012296144	7.112940889098905
Burscheid		Straßerhof	18	51.06470415111447	7.113710453666972
Burscheid		Straßerhof	19	51.06436006400253	7.112442352996385
Burscheid		Straßerhof	20	51.06461350862141	7.113411430467626
Burscheid		Straßerhof	21	51.064482040088315	7.1121360533152655
Burscheid		Straßerhof	22	51.06486573316988	7.112856384905936
Burscheid		Straßerhof	23	51.064402927353825	7.111835623354715
Burscheid		Straßerhof	24	51.06546889745869	7.1123476143924504
Burscheid		Straßerhof	25	51.064417236344404	7.111693171608047
Burscheid		Straßerhof	26	51.06573571507814	7.112415588169881
Burscheid		Straßerhof	26a	51.0657347289099	7.1124998531640635
Burscheid		Straßerhof	26b	51.06573339755362	7.112613977002344
Burscheid		Straßerhof	26c	51.06573224038948	7.112713835037996
Burscheid		Straßerhof	26d	51.065730681233674	7.112847836116571
Burscheid		Straßerhof	26e	51.06572901884269	7.112990490808837
Burscheid		Straßerhof	26f	51.06572752187336	7.113118894327255
Burscheid		Straßerhof	26g	51.06572602453253	7.113247283577525
Burscheid		Straßerhof	26h	51.065724258772164	7.11339860613535
Burscheid		Straßerhof	26i	51.065722264872164	7.113569791666364
Burscheid		Straßerhof	27	51.06444150567602	7.111453075233612
